Animal,file,Box,phase,subphase,component,freezing,motion
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,61,30,447.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,62,20,1292.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,63,0,1343.733333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,64,0,721.8666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,65,0,1337.333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,66,0,564.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,67,0,628.3333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,68,0,913.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,69,0,1217.733333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,70,20,1071.566667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,71,36.66666667,868.5333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,72,0,937.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,73,0,882.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,74,0,637.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,75,73.33333333,187.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,76,10,1325.266667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,77,0,1374.766667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,78,0,604.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,79,0,351.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,80,100,13.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,81,20,651.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,82,0,1091.633333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,83,0,596.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,84,0,1714.733333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,85,0,1616.566667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,86,0,380.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,87,0,721.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,88,0,905.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,89,0,1427.166667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,90,0,1917.366667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,91,0,537.2666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,92,0,1405.933333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,93,0,1072
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,94,0,1005.133333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,95,0,659.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,96,0,1555.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,97,0,464.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,98,0,575.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,99,0,966.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,100,40,956.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,101,50,692.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,102,0,1236
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,103,0,491.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,104,0,716.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,105,16.66666667,553.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,106,90,69.26666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,107,0,441.2666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,108,0,805.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,109,0,1020.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,110,60,300.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,111,0,454.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,112,0,824.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,113,0,830.6666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,114,10,476.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,115,76.66666667,251.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,116,0,680.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,117,0,608.8666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,118,0,618.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,119,0,702.3333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,120,0,761.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,121,0,755.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,122,0,748.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,123,0,779.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,124,0,1086.333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,125,0,2015.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,126,0,1087.633333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,127,0,589.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,128,0,937.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,129,50,267.1666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,130,3.333333333,783.9
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,131,0,816.6666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,132,0,984.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,133,0,2152.566667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,134,0,540.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,135,0,848.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,136,56.66666667,510.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,137,30,221.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,138,0,589.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,139,0,249.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,140,0,797.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,141,0,1986.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,142,0,623.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,143,0,990.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,144,0,649.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,145,0,829.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,146,0,1618.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,147,0,1096.366667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,148,0,1447.066667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,149,0,2703.633333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,150,0,1310.566667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,151,0,939.5333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,152,0,900.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,153,0,238.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,154,0,424.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,155,0,754.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,156,56.66666667,130.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,157,0,691.5333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,158,0,782.1666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,159,0,605.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,160,0,366.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,161,0,221.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,162,0,385.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,163,66.66666667,200.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,164,0,799.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,165,63.33333333,98.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,166,6.666666667,1531.966667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,167,0,1526.233333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,168,0,623.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,169,0,729.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,170,0,722.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,171,0,809.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,172,0,1357.433333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,173,0,2260.933333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,174,0,568.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,175,0,555.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,176,0,2295.866667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,177,0,1579.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,178,0,1514.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,179,0,945.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,180,0,1043.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,181,0,2170.933333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,182,0,1590.433333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,183,0,935.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,184,0,362.9333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,185,36.66666667,480.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,186,40,505.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,187,53.33333333,439.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,188,73.33333333,201.8666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,189,83.33333333,186.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,190,0,309
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,191,93.33333333,49.73333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,192,60,328.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,193,80,108.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,194,83.33333333,159.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,195,30,546.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,196,100,23.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,197,100,15.66666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,198,26.66666667,564.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,199,73.33333333,191.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,200,100,3.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,201,70,234.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,202,3.333333333,509.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,203,100,19.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,204,66.66666667,66.56666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,205,0,530.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,206,36.66666667,230.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,207,100,2.433333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,208,100,10.83333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,209,46.66666667,378.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,210,53.33333333,171.5333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,211,100,23.33333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,212,100,26.2
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,213,16.66666667,531.6666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,214,60,141.9333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,215,63.33333333,247.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,216,60,232.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,217,46.66666667,294.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,218,100,125.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,219,80,164.7333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,220,0,544
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,221,0,510.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,222,3.333333333,665.7333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,223,50,293.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,224,0,189.6666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,225,56.66666667,90.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,226,33.33333333,378.9
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,227,0,221.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,228,23.33333333,521.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,229,100,0
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,230,0,730.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,231,0,1072.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,232,60,312.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,233,100,0.033333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,234,100,0
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,235,43.33333333,372.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,236,0,511.8666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,237,53.33333333,336.9666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,238,20,561.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,239,100,9.733333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,240,43.33333333,379.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,241,53.33333333,188.2666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,242,96.66666667,32.96666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,243,46.66666667,350.1666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,244,100,12.36666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,245,26.66666667,542.0666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,246,0,765
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,247,0,436.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,248,46.66666667,260.2666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,249,83.33333333,91.86666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,250,0,226.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,251,0,562.5333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,252,0,964.7333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,253,0,695.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,254,0,1443.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,255,0,1024.4
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,256,0,624.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,257,36.66666667,371.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,258,16.66666667,351.5666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,259,0,803.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,260,63.33333333,458.2666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,261,3.333333333,258.5333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,262,53.33333333,374.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,263,60,270.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,264,23.33333333,302.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,265,0,933.1666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,266,23.33333333,894.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,267,100,0.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,268,0,1532.033333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,269,0,1161.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,270,0,1067.233333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,271,0,2185
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,272,3.333333333,1033.766667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,273,86.66666667,103.8666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,274,0,408.3333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,275,13.33333333,537.9333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,276,100,33.13333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,277,80,172.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,278,16.66666667,837.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,279,0,806.3333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,280,66.66666667,162.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,281,76.66666667,84.56666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,282,0,847.3666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,283,0,595.8
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,284,0,635.0333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,285,0,871.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,286,86.66666667,59.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,287,13.33333333,390.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,288,80,90.43333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,289,56.66666667,401.1333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,290,0,625.7
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,291,0,775.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,292,0,906.3333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,293,10,654.2333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,294,100,0.566666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,295,100,0.6
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,296,26.66666667,560.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,297,60,268.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,298,56.66666667,391.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,299,43.33333333,219.4666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,300,93.33333333,48.33333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,301,43.33333333,219.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,302,100,4.1
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,303,50,617.7333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,304,0,755.6333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,305,0,304.4333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,306,60,253.7666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,307,93.33333333,80.5
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,308,0,763.8333333
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,309,0,1242.3
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,310,0,900
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,311,0,803.2666667
45,250905_SEFL10N6d_B2_stressor2_45_46 Box 1.wmv,1,novstressor,sec,312,0,666.6666667
